,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2016011218,70,1998,184,974,,2016-01-12,18
2016011219,106,1998,52,1002,,2016-01-12,19
2016011220,60,1998,50,994,,2016-01-12,20
2016011221,62,1998,40,1012,,2016-01-12,21
2016011222,-32,1998,56,1024,,2016-01-12,22
2016011223,-100,1998,140,1026,,2016-01-12,23
2016011224,-100,1998,138,1028,,2016-01-12,24
2016011225,-120,1998,112,1016,,2016-01-12,25
2016011226,-248,1998,180,1022,,2016-01-12,26
2016011227,-268,1998,196,1012,,2016-01-12,27
2016011228,-276,1998,184,1018,,2016-01-12,28
2016011229,-316,1998,122,1010,,2016-01-12,29
2016011230,-332,1998,178,974,,2016-01-12,30
2016011231,-412,1998,102,1016,,2016-01-12,31
2016011232,-452,1998,-42,1010,,2016-01-12,32
2016011233,-496,1998,-170,1016,,2016-01-12,33
2016011234,-434,1998,-246,1004,,2016-01-12,34
2016011235,-404,1998,-196,990,,2016-01-12,35
2016011236,-516,1998,-218,1022,,2016-01-12,36
2016011237,-526,1998,-250,1030,,2016-01-12,37
2016011238,-526,1998,-250,982,,2016-01-12,38
2016011239,-526,1998,-248,1002,,2016-01-12,39
2016011240,-516,1998,-246,998,,2016-01-12,40
2016011241,-488,1998,-224,1014,,2016-01-12,41
2016011242,-440,1998,-224,1006,,2016-01-12,42
2016011243,-318,1998,-216,1010,,2016-01-12,43
2016011244,-186,1998,-126,978,,2016-01-12,44
2016011245,-80,1998,-94,994,,2016-01-12,45
2016011246,-62,1998,-46,1026,,2016-01-12,46
2016011247,44,1998,-46,1000,,2016-01-12,47
2016011248,194,1998,-32,982,,2016-01-12,48
2016011301,286,1998,128,962,,2016-01-13,1
2016011302,286,1998,198,988,,2016-01-13,2
2016011303,196,1998,198,1000,,2016-01-13,3
2016011304,48,1998,166,1008,,2016-01-13,4
2016011305,-32,1998,96,1002,,2016-01-13,5
2016011306,-4,1998,96,1000,,2016-01-13,6
2016011307,46,1998,70,972,,2016-01-13,7
2016011308,72,1998,68,972,,2016-01-13,8
2016011309,78,1998,30,1014,,2016-01-13,9
2016011310,78,1998,48,1010,,2016-01-13,10
2016011311,132,1998,158,980,,2016-01-13,11
2016011312,88,1998,198,970,,2016-01-13,12
2016011313,188,1998,198,990,,2016-01-13,13
2016011314,268,1982,192,976,,2016-01-13,14
2016011315,142,890,78,1016,,2016-01-13,15
2016011316,-6,884,-102,1014,,2016-01-13,16
2016011317,-84,1680,-180,1022,,2016-01-13,17
2016011318,-64,1680,-152,992,,2016-01-13,18
2016011319,-114,1784,-134,1006,,2016-01-13,19
2016011320,-182,1784,-148,1002,,2016-01-13,20
2016011321,-146,1788,-170,986,,2016-01-13,21
2016011322,-144,1786,-170,1000,,2016-01-13,22
2016011323,-132,1998,-170,974,,2016-01-13,23
2016011324,-154,1998,-172,970,,2016-01-13,24
2016011325,-158,1998,-172,1024,,2016-01-13,25
2016011326,-208,1998,-172,984,,2016-01-13,26
2016011327,-166,1998,-172,1010,,2016-01-13,27
2016011328,-174,1998,-172,1024,,2016-01-13,28
2016011329,-310,1998,-172,1032,,2016-01-13,29
2016011330,-386,1998,-172,1020,,2016-01-13,30
2016011331,-432,1950,-172,990,,2016-01-13,31
2016011332,-444,1950,-174,968,,2016-01-13,32
2016011333,-456,2000,-228,1000,,2016-01-13,33
2016011334,-458,2000,-174,994,,2016-01-13,34
2016011335,-458,2000,-172,964,,2016-01-13,35
2016011336,-458,1998,-252,974,,2016-01-13,36
2016011337,-458,2000,-252,964,,2016-01-13,37
2016011338,-472,1998,-238,1018,,2016-01-13,38
2016011339,-526,1998,-236,1022,,2016-01-13,39
2016011340,-500,1998,-248,1010,,2016-01-13,40
2016011341,-524,1998,-244,998,,2016-01-13,41
2016011342,-444,1998,-242,992,,2016-01-13,42
2016011343,-342,1998,-200,1004,,2016-01-13,43
2016011344,-262,1998,-160,1002,,2016-01-13,44
2016011345,-150,1998,-194,988,,2016-01-13,45
2016011346,0,1998,-120,976,,2016-01-13,46
2016011347,140,1998,54,996,,2016-01-13,47
2016011348,238,1998,118,1012,,2016-01-13,48
2016011401,286,1998,184,1006,,2016-01-14,1
2016011402,286,1998,200,1024,,2016-01-14,2
2016011403,286,1998,200,988,,2016-01-14,3
2016011404,286,1998,200,970,,2016-01-14,4
2016011405,286,1998,200,1002,,2016-01-14,5
2016011406,272,1998,192,996,,2016-01-14,6
2016011407,216,1998,152,1018,,2016-01-14,7
2016011408,170,1998,166,986,,2016-01-14,8
2016011409,96,1998,120,870,,2016-01-14,9
2016011410,152,1998,112,864,,2016-01-14,10
2016011411,246,1596,178,1002,,2016-01-14,11
2016011412,286,1594,198,1010,,2016-01-14,12
2016011413,286,1714,200,1016,,2016-01-14,13
2016011414,286,1714,200,1004,,2016-01-14,14
2016011415,280,1788,124,1002,,2016-01-14,15
2016011416,164,1788,60,1006,,2016-01-14,16
2016011417,44,1998,-26,1012,,2016-01-14,17
2016011418,28,1998,-38,1000,,2016-01-14,18
2016011419,-60,1998,-66,1022,,2016-01-14,19
2016011420,-120,1998,-42,1012,,2016-01-14,20
2016011421,-162,1900,-88,1004,,2016-01-14,21
2016011422,-224,1900,-104,990,,2016-01-14,22
2016011423,-268,1864,-126,1000,,2016-01-14,23
2016011424,-310,1864,-152,976,,2016-01-14,24
2016011425,-294,1788,-170,990,,2016-01-14,25
2016011426,-332,1788,-170,994,,2016-01-14,26
2016011427,-288,1746,-150,1012,,2016-01-14,27
2016011428,-276,1746,-86,974,,2016-01-14,28
2016011429,-272,1988,-34,800,,2016-01-14,29
2016011430,-270,1988,-20,784,,2016-01-14,30
2016011431,-342,1856,-44,796,,2016-01-14,31
2016011432,-394,1856,-38,808,,2016-01-14,32
2016011433,-392,1982,-90,964,,2016-01-14,33
2016011434,-406,1982,-82,988,,2016-01-14,34
2016011435,-476,1998,-86,1028,,2016-01-14,35
2016011436,-476,1998,-176,1026,,2016-01-14,36
2016011437,-476,1998,-252,1010,,2016-01-14,37
2016011438,-476,1998,-216,958,,2016-01-14,38
2016011439,-470,1998,-208,1014,,2016-01-14,39
2016011440,-414,1998,-248,994,,2016-01-14,40
2016011441,-432,1998,-224,1016,,2016-01-14,41
2016011442,-438,1998,-150,1026,,2016-01-14,42
2016011443,-330,1998,-88,998,,2016-01-14,43
2016011444,-190,1998,-42,968,,2016-01-14,44
2016011445,-42,1998,54,1000,,2016-01-14,45
2016011446,108,1998,142,1004,,2016-01-14,46
2016011447,250,1998,200,1020,,2016-01-14,47
2016011448,286,1998,200,974,,2016-01-14,48
2016011501,288,1998,200,988,,2016-01-15,1
2016011502,286,1998,200,976,,2016-01-15,2
2016011503,286,1998,200,994,,2016-01-15,3
2016011504,288,1998,200,996,,2016-01-15,4
2016011505,288,1998,200,976,,2016-01-15,5
2016011506,288,1998,200,976,,2016-01-15,6
2016011507,264,1998,200,1002,,2016-01-15,7
2016011508,130,1998,198,1032,,2016-01-15,8
2016011509,52,1888,182,1018,,2016-01-15,9
2016011510,116,1888,182,994,,2016-01-15,10
2016011511,218,1998,182,1012,,2016-01-15,11
2016011512,286,1998,198,1010,,2016-01-15,12
2016011513,288,1998,200,1018,,2016-01-15,13
2016011514,288,1998,200,1004,,2016-01-15,14
2016011515,218,1566,136,1016,,2016-01-15,15
2016011516,70,1564,14,998,,2016-01-15,16
2016011517,-44,1828,-64,1008,,2016-01-15,17
2016011518,-52,1828,-88,992,,2016-01-15,18
2016011519,-90,1998,-84,1012,,2016-01-15,19
2016011520,-144,1998,-106,990,,2016-01-15,20
2016011521,-152,1998,-112,988,,2016-01-15,21
2016011522,-182,2000,-92,990,,2016-01-15,22
2016011523,-250,2000,-146,1010,,2016-01-15,23
2016011524,-254,1998,-74,974,,2016-01-15,24
2016011525,-312,1998,18,996,,2016-01-15,25
2016011526,-342,1998,56,994,,2016-01-15,26
2016011527,-348,1998,18,1016,,2016-01-15,27
2016011528,-312,1998,18,1004,,2016-01-15,28
2016011529,-266,1998,18,1002,,2016-01-15,29
2016011530,-266,2000,12,1052,,2016-01-15,30
2016011531,-324,2000,-62,934,,2016-01-15,31
2016011532,-350,1998,-88,916,,2016-01-15,32
2016011533,-376,1998,-164,1010,,2016-01-15,33
2016011534,-430,1998,-164,1012,,2016-01-15,34
2016011535,-446,2000,-202,1032,,2016-01-15,35
2016011536,-446,2000,-208,1016,,2016-01-15,36
2016011537,-446,1998,-250,962,,2016-01-15,37
2016011538,-446,1998,-250,1014,,2016-01-15,38
2016011539,-446,2000,-234,1024,,2016-01-15,39
2016011540,-446,1998,-200,1012,,2016-01-15,40
2016011541,-446,1998,-198,1032,,2016-01-15,41
2016011542,-398,1998,-198,1030,,2016-01-15,42
2016011543,-318,1998,-194,1010,,2016-01-15,43
2016011544,-180,1998,-194,988,,2016-01-15,44
2016011545,-62,1698,-160,1018,,2016-01-15,45
2016011546,-12,1696,-140,1004,,2016-01-15,46
2016011547,58,1998,-46,1000,,2016-01-15,47
2016011548,2,1998,78,998,,2016-01-15,48
2016011601,92,1998,174,1020,,2016-01-16,1
2016011602,202,1998,186,998,,2016-01-16,2
2016011603,186,1998,198,1008,,2016-01-16,3
2016011604,38,1998,198,1004,,2016-01-16,4
2016011605,-42,1998,180,998,,2016-01-16,5
2016011606,-28,1998,172,980,,2016-01-16,6
2016011607,22,1998,98,1030,,2016-01-16,7
2016011608,-94,1998,-40,990,,2016-01-16,8
2016011609,-172,1888,-86,968,,2016-01-16,9
2016011610,-174,1888,-8,972,,2016-01-16,10
2016011611,-108,1998,94,1004,,2016-01-16,11
2016011612,-74,1998,160,1000,,2016-01-16,12
2016011613,-2,1998,192,1008,,2016-01-16,13
2016011614,140,1998,198,988,,2016-01-16,14
2016011615,174,1998,186,1006,,2016-01-16,15
2016011616,40,1998,140,1014,,2016-01-16,16
2016011617,30,1998,140,1014,,2016-01-16,17
2016011618,134,1998,76,1010,,2016-01-16,18
2016011619,68,1998,70,1000,,2016-01-16,19
2016011620,-80,1998,16,1018,,2016-01-16,20
2016011621,-160,1998,-20,1014,,2016-01-16,21
2016011622,-180,1998,-112,994,,2016-01-16,22
2016011623,-234,1998,-138,998,,2016-01-16,23
2016011624,-266,1998,-140,998,,2016-01-16,24
2016011625,-248,1998,-160,998,,2016-01-16,25
2016011626,-260,1998,-166,990,,2016-01-16,26
2016011627,-312,1998,-162,1004,,2016-01-16,27
2016011628,-276,1998,-92,1006,,2016-01-16,28
2016011629,-276,1998,-94,990,,2016-01-16,29
2016011630,-276,1998,-162,1022,,2016-01-16,30
2016011631,-288,1998,-90,978,,2016-01-16,31
2016011632,-244,1998,-52,998,,2016-01-16,32
2016011633,-288,1998,-68,1014,,2016-01-16,33
2016011634,-358,1998,-132,1010,,2016-01-16,34
2016011635,-430,2000,-186,1004,,2016-01-16,35
2016011636,-468,1998,-216,996,,2016-01-16,36
2016011637,-468,1998,-236,1006,,2016-01-16,37
2016011638,-468,2000,-214,1004,,2016-01-16,38
2016011639,-442,1998,-154,1000,,2016-01-16,39
2016011640,-346,1998,-154,984,,2016-01-16,40
2016011641,-272,1998,-150,992,,2016-01-16,41
2016011642,-212,1998,-94,978,,2016-01-16,42
2016011643,-178,1998,10,992,,2016-01-16,43
2016011644,-122,1998,104,1000,,2016-01-16,44
2016011645,-46,1826,88,994,,2016-01-16,45
2016011646,48,1824,42,994,,2016-01-16,46
2016011647,36,1998,132,994,,2016-01-16,47
2016011648,0,1998,196,1018,,2016-01-16,48
2016011701,74,1998,198,996,,2016-01-17,1
2016011702,214,1998,198,1010,,2016-01-17,2
2016011703,186,1998,198,998,,2016-01-17,3
2016011704,56,1998,198,1010,,2016-01-17,4
2016011705,-22,1998,198,980,,2016-01-17,5
2016011706,-90,1998,198,1000,,2016-01-17,6
2016011707,-166,1998,198,1020,,2016-01-17,7
2016011708,-168,1998,186,988,,2016-01-17,8
2016011709,-112,1998,134,984,,2016-01-17,9
2016011710,-112,1998,134,1006,,2016-01-17,10
2016011711,-174,1998,158,982,,2016-01-17,11
2016011712,-174,1998,160,974,,2016-01-17,12
2016011713,-102,1998,184,990,,2016-01-17,13
2016011714,-38,1998,188,1008,,2016-01-17,14
2016011715,34,1998,198,1012,,2016-01-17,15
2016011716,164,1998,198,992,,2016-01-17,16
2016011717,180,1998,198,998,,2016-01-17,17
2016011718,176,1998,198,1018,,2016-01-17,18
2016011719,128,1998,106,1024,,2016-01-17,19
2016011720,132,1998,30,1014,,2016-01-17,20
2016011721,-2,1998,92,1012,,2016-01-17,21
2016011722,-128,2000,82,1024,,2016-01-17,22
2016011723,-114,2000,-16,1016,,2016-01-17,23
2016011724,-106,2000,-54,1030,,2016-01-17,24
2016011725,-46,2000,-116,1016,,2016-01-17,25
2016011726,-66,2000,-122,994,,2016-01-17,26
2016011727,-104,1998,-88,1010,,2016-01-17,27
2016011728,-104,2000,-16,1032,,2016-01-17,28
2016011729,-42,2000,20,1028,,2016-01-17,29
2016011730,-92,2000,92,998,,2016-01-17,30
2016011731,-112,2000,192,986,,2016-01-17,31
2016011732,-82,1998,176,976,,2016-01-17,32
2016011733,-136,2000,30,1004,,2016-01-17,33
2016011734,-140,1998,-68,978,,2016-01-17,34
2016011735,-148,1998,12,1008,,2016-01-17,35
2016011736,-212,1998,-46,958,,2016-01-17,36
2016011737,-216,1998,-54,988,,2016-01-17,37
2016011738,-156,1998,-18,988,,2016-01-17,38
2016011739,-52,1566,-46,988,,2016-01-17,39
2016011740,-18,1564,66,984,,2016-01-17,40
2016011741,30,1926,156,992,,2016-01-17,41
2016011742,80,1910,190,972,,2016-01-17,42
2016011743,158,464,198,982,,2016-01-17,43
2016011744,278,460,198,982,,2016-01-17,44
2016011745,286,702,198,960,,2016-01-17,45
2016011746,286,704,198,998,,2016-01-17,46
2016011747,286,1496,198,1006,,2016-01-17,47
2016011748,286,1498,198,986,,2016-01-17,48
2016011801,286,1500,198,1004,,2016-01-18,1
2016011802,286,1500,198,1004,,2016-01-18,2
2016011803,286,1756,198,1016,,2016-01-18,3
2016011804,286,1756,198,1004,,2016-01-18,4
2016011805,286,1860,198,1016,,2016-01-18,5
2016011806,286,1860,198,1022,,2016-01-18,6
2016011807,258,1994,198,884,,2016-01-18,7
2016011808,192,1998,198,874,,2016-01-18,8
2016011809,192,1566,198,1024,,2016-01-18,9
2016011810,192,1566,198,1026,,2016-01-18,10
2016011811,192,1338,198,1022,,2016-01-18,11
2016011812,192,1328,198,966,,2016-01-18,12
2016011813,192,1242,198,986,,2016-01-18,13
2016011814,192,1248,198,1018,,2016-01-18,14
2016011815,134,-108,178,826,,2016-01-18,15
2016011816,48,-194,106,830,,2016-01-18,16
2016011817,18,570,-24,824,,2016-01-18,17
2016011818,-8,570,-62,796,,2016-01-18,18
2016011819,-126,610,4,814,,2016-01-18,19
2016011820,-212,628,-62,820,,2016-01-18,20
2016011821,-256,1210,-130,804,,2016-01-18,21
2016011822,-280,1218,-164,828,,2016-01-18,22
2016011823,-310,1180,-178,1000,,2016-01-18,23
2016011824,-322,1180,-206,982,,2016-01-18,24
2016011825,-356,1276,-222,1000,,2016-01-18,25
2016011826,-366,1278,-240,1010,,2016-01-18,26
2016011827,-366,1302,-240,1010,,2016-01-18,27
2016011828,-366,1302,-198,1004,,2016-01-18,28
2016011829,-366,1340,-216,826,,2016-01-18,29
2016011830,-366,1340,-232,816,,2016-01-18,30
2016011831,-424,1244,-246,786,,2016-01-18,31
2016011832,-476,1240,-248,816,,2016-01-18,32
2016011833,-508,1998,-248,1014,,2016-01-18,33
2016011834,-470,1998,-248,1002,,2016-01-18,34
2016011835,-430,1998,-230,1010,,2016-01-18,35
2016011836,-428,1998,-252,990,,2016-01-18,36
2016011837,-382,1998,-214,994,,2016-01-18,37
2016011838,-402,1998,-196,1000,,2016-01-18,38
2016011839,-362,1998,-128,1016,,2016-01-18,39
2016011840,-388,1998,-180,994,,2016-01-18,40
2016011841,-422,1910,-248,984,,2016-01-18,41
2016011842,-318,1908,-222,998,,2016-01-18,42
2016011843,-212,1502,-200,966,,2016-01-18,43
2016011844,-134,1500,-124,986,,2016-01-18,44
2016011845,-10,810,46,992,,2016-01-18,45
2016011846,106,806,150,970,,2016-01-18,46
2016011847,224,1286,194,982,,2016-01-18,47
2016011848,262,1282,198,1008,,2016-01-18,48
2016011901,284,1998,198,980,,2016-01-19,1
2016011902,286,1998,198,990,,2016-01-19,2
2016011903,286,1998,198,996,,2016-01-19,3
2016011904,286,1998,198,972,,2016-01-19,4
2016011905,286,1998,198,998,,2016-01-19,5
2016011906,286,1998,198,1004,,2016-01-19,6
2016011907,286,1986,198,976,,2016-01-19,7
2016011908,286,1976,198,958,,2016-01-19,8
2016011909,286,826,198,974,,2016-01-19,9
2016011910,286,822,198,964,,2016-01-19,10
2016011911,286,16,198,1006,,2016-01-19,11
2016011912,272,-162,198,1004,,2016-01-19,12
2016011913,146,-1304,200,830,,2016-01-19,13
2016011914,-4,-1310,200,810,,2016-01-19,14
2016011915,-154,-650,126,802,,2016-01-19,15
2016011916,-282,-648,20,808,,2016-01-19,16
2016011917,-286,-192,-62,806,,2016-01-19,17
2016011918,-288,-190,-62,768,,2016-01-19,18
2016011919,-364,152,-84,808,,2016-01-19,19
2016011920,-474,156,-88,792,,2016-01-19,20
2016011921,-474,-144,-88,782,,2016-01-19,21
2016011922,-470,-144,-88,784,,2016-01-19,22
2016011923,-466,-526,-82,798,,2016-01-19,23
2016011924,-474,-526,-82,784,,2016-01-19,24
2016011925,-474,-470,-82,806,,2016-01-19,25
2016011926,-474,-470,-82,790,,2016-01-19,26
2016011927,-474,-586,-82,794,,2016-01-19,27
2016011928,-474,-590,-82,798,,2016-01-19,28
2016011929,-474,-606,-82,828,,2016-01-19,29
2016011930,-474,-610,-82,818,,2016-01-19,30
2016011931,-468,106,-146,822,,2016-01-19,31
2016011932,-482,124,-152,826,,2016-01-19,32
2016011933,-514,1710,-94,1018,,2016-01-19,33
2016011934,-476,2000,-94,998,,2016-01-19,34
2016011935,-468,1998,-62,998,,2016-01-19,35
2016011936,-468,1998,-102,986,,2016-01-19,36
2016011937,-468,1998,-68,1010,,2016-01-19,37
2016011938,-468,1998,-66,972,,2016-01-19,38
2016011939,-466,1998,-144,1014,,2016-01-19,39
2016011940,-412,1914,-206,1018,,2016-01-19,40
2016011941,-382,482,-224,1026,,2016-01-19,41
2016011942,-282,478,-146,1002,,2016-01-19,42
2016011943,-256,-288,-66,1000,,2016-01-19,43
2016011944,-158,-534,0,974,,2016-01-19,44
2016011945,-88,-1062,18,982,,2016-01-19,45
2016011946,-18,-1018,-16,1004,,2016-01-19,46
2016011947,94,-186,86,1008,,2016-01-19,47
2016011948,98,16,144,1002,,2016-01-19,48
2016012001,190,1210,148,960,,2016-01-20,1
2016012002,284,1214,188,996,,2016-01-20,2
2016012003,286,1472,192,1004,,2016-01-20,3
2016012004,286,1492,198,1006,,2016-01-20,4
2016012005,286,1492,198,1008,,2016-01-20,5
2016012006,286,1444,200,980,,2016-01-20,6
2016012007,286,956,200,988,,2016-01-20,7
2016012008,284,960,200,998,,2016-01-20,8
2016012009,264,-196,200,1004,,2016-01-20,9
2016012010,268,-292,200,1002,,2016-01-20,10
2016012011,284,-1462,200,1026,,2016-01-20,11
2016012012,286,-1534,198,1002,,2016-01-20,12
2016012013,286,-1364,200,734,,2016-01-20,13
2016012014,286,-1366,200,684,,2016-01-20,14
2016012015,270,-1538,182,708,,2016-01-20,15
2016012016,142,-1538,118,704,,2016-01-20,16
2016012017,-6,-1364,4,704,,2016-01-20,17
2016012018,-94,-1358,-22,668,,2016-01-20,18
2016012019,-44,-924,-32,700,,2016-01-20,19
2016012020,-112,-920,-44,670,,2016-01-20,20
2016012021,-190,-1120,-20,686,,2016-01-20,21
2016012022,-192,-1120,-34,686,,2016-01-20,22
2016012023,-120,-1534,-96,690,,2016-01-20,23
2016012024,-4,-1534,-90,674,,2016-01-20,24
2016012025,-22,-1534,-66,690,,2016-01-20,25
2016012026,-64,-1534,-54,686,,2016-01-20,26
2016012027,-172,-1536,86,684,,2016-01-20,27
2016012028,-250,-1536,162,682,,2016-01-20,28
2016012029,-246,-1536,180,680,,2016-01-20,29
2016012030,-216,-1534,78,696,,2016-01-20,30
2016012031,-102,-1426,-14,204,,2016-01-20,31
2016012032,-126,-774,-26,194,,2016-01-20,32
2016012033,-20,438,46,748,,2016-01-20,33
2016012034,-56,1130,72,788,,2016-01-20,34
2016012035,-170,1470,50,998,,2016-01-20,35
2016012036,-226,1488,38,992,,2016-01-20,36
2016012037,-116,1486,42,1020,,2016-01-20,37
2016012038,-132,1486,70,1004,,2016-01-20,38
2016012039,-148,1286,-76,988,,2016-01-20,39
2016012040,-130,904,-80,1010,,2016-01-20,40
2016012041,-118,-784,-64,1008,,2016-01-20,41
2016012042,30,-884,-64,1016,,2016-01-20,42
2016012043,142,-1456,8,1008,,2016-01-20,43
2016012044,110,-1528,66,1018,,2016-01-20,44
2016012045,126,-1996,178,978,,2016-01-20,45
2016012046,198,-2002,198,1010,,2016-01-20,46
2016012047,284,-746,198,816,,2016-01-20,47
2016012048,286,-738,198,774,,2016-01-20,48
2016012101,286,-316,198,818,,2016-01-21,1
2016012102,286,-314,198,826,,2016-01-21,2
2016012103,286,-70,198,1010,,2016-01-21,3
2016012104,286,-68,198,996,,2016-01-21,4
2016012105,286,156,198,956,,2016-01-21,5
2016012106,286,154,198,1006,,2016-01-21,6
2016012107,286,206,198,1018,,2016-01-21,7
2016012108,286,186,196,996,,2016-01-21,8
2016012109,286,-1538,140,952,,2016-01-21,9
2016012110,286,-1570,100,980,,2016-01-21,10
2016012111,286,-2002,162,322,,2016-01-21,11
2016012112,286,-2040,196,238,,2016-01-21,12
2016012113,286,-2040,196,-816,,2016-01-21,13
2016012114,286,-2038,196,-1010,,2016-01-21,14
2016012115,286,-1120,192,-912,,2016-01-21,15
2016012116,228,-1118,162,-908,,2016-01-21,16
2016012117,80,-1118,82,-908,,2016-01-21,17
2016012118,26,-1118,20,-908,,2016-01-21,18
2016012119,0,-1120,-50,-908,,2016-01-21,19
2016012120,-44,-1120,-48,-908,,2016-01-21,20
2016012121,-112,-1120,-18,-908,,2016-01-21,21
2016012122,-148,-1120,0,-908,,2016-01-21,22
2016012123,-146,-1120,0,-908,,2016-01-21,23
2016012124,-162,-1120,0,-908,,2016-01-21,24
2016012125,-212,-1120,0,-908,,2016-01-21,25
2016012126,-228,-1120,0,-908,,2016-01-21,26
2016012127,-204,-1120,0,-908,,2016-01-21,27
2016012128,-144,-1120,0,-908,,2016-01-21,28
2016012129,-88,-1120,0,-908,,2016-01-21,29
2016012130,-90,-1120,0,-908,,2016-01-21,30
2016012131,-104,-1118,-18,-908,,2016-01-21,31
2016012132,-166,-1158,-18,-900,,2016-01-21,32
2016012133,-152,-252,-18,-642,,2016-01-21,33
2016012134,-272,-192,-18,-558,,2016-01-21,34
2016012135,-358,-1220,-88,122,,2016-01-21,35
2016012136,-410,-1222,-170,110,,2016-01-21,36
2016012137,-334,-1624,-158,350,,2016-01-21,37
2016012138,-326,-1626,-84,306,,2016-01-21,38
2016012139,-282,-1332,76,588,,2016-01-21,39
2016012140,-282,-1334,102,598,,2016-01-21,40
2016012141,-264,-220,72,1004,,2016-01-21,41
2016012142,-264,-212,-90,998,,2016-01-21,42
2016012143,-238,-94,-170,1008,,2016-01-21,43
2016012144,-232,-92,-98,1024,,2016-01-21,44
2016012145,-160,-122,18,1012,,2016-01-21,45
2016012146,-12,-26,-46,1024,,2016-01-21,46
2016012147,138,1310,98,1008,,2016-01-21,47
2016012148,268,1442,196,1014,,2016-01-21,48
2016012201,286,1788,198,1010,,2016-01-22,1
2016012202,286,1790,198,1022,,2016-01-22,2
2016012203,286,1498,198,1024,,2016-01-22,3
2016012204,286,1500,198,998,,2016-01-22,4
2016012205,286,1168,198,1020,,2016-01-22,5
2016012206,286,1170,198,1012,,2016-01-22,6
2016012207,286,512,198,1004,,2016-01-22,7
2016012208,286,486,198,1018,,2016-01-22,8
2016012209,286,-642,198,1012,,2016-01-22,9
2016012210,286,-682,198,1024,,2016-01-22,10
2016012211,286,-922,198,1030,,2016-01-22,11
2016012212,286,-922,198,1018,,2016-01-22,12
2016012213,286,-1408,198,728,,2016-01-22,13
2016012214,286,-1404,198,680,,2016-01-22,14
2016012215,286,-2036,198,360,,2016-01-22,15
2016012216,258,-2036,190,360,,2016-01-22,16
2016012217,132,-1420,198,690,,2016-01-22,17
2016012218,104,-1416,164,702,,2016-01-22,18
